,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
1050,"They are decomposers, they breakdown dead plants and animals and release nutrients into the soils for plants to use.","In a forest, decomposers help other organisms survive because they they put nutrients into the soil that plants use to grow.",entails,entails,entails,"[0.0006420665304176509, 0.9993579387664795]","[0.07140029221773148, 0.9285997152328491]"
1052,Now discuss how a gas has no definite volume or shape.,Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.00046632299199700356, 0.9995336532592773]","[0.10233192890882492, 0.8976680636405945]"
1053,During this period marine animals with mineralized shells made their first appearance and Cambrian rocks are the first to contain an abundance of fossils.,The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,neutral,neutral,neutral,"[0.9237229228019714, 0.07627709209918976]","[0.9998441934585571, 0.0001558013173053041]"
1054,"As decomposers of organic material, they help keep the soil fertile, and recycle once-living matter into valuable nutrients for plants.","In a forest, decomposers help other organisms survive because they they put nutrients into the soil that plants use to grow.",entails,entails,entails,"[0.002548936754465103, 0.9974510669708252]","[0.002779285656288266, 0.9972206950187683]"
1055,Thus gas does not have a definite shape and volume.,Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.0019554379396140575, 0.9980445504188538]","[0.00761196156963706, 0.9923880100250244]"
1056,Evaporation is when the sun heats up water in rivers or lakes or the ocean and turns it into vapor or steam.,Heat from the sun causes the most evaporation of water from a lake.,entails,entails,entails,"[0.00027202023193240166, 0.9997279644012451]","[0.029936891049146652, 0.9700630903244019]"
1058,The brain controls all of the functions of the body by sending electrical impulses throughout the nervous system.,The nervous system sends electrical signals to all other body systems.,entails,entails,entails,"[0.004644966684281826, 0.9953550100326538]","[0.26764118671417236, 0.7323588132858276]"
1061,"The gas phase of water is known as water vapor, and it is invisible.",Water vapor exists in the atmosphere as an invisible gas,entails,entails,entails,"[0.003098590299487114, 0.9969013929367065]","[0.045329321175813675, 0.9546706676483154]"
1062,"Areca nut affects almost all organs of the human body, including the brain, heart, lungs, gastrointestinal tract and reproductive organs.","In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",neutral,neutral,neutral,"[0.973759114742279, 0.026240870356559753]","[0.9995405077934265, 0.0004595099890138954]"
1064,iii) Gases do not have a definite shape or volume.,Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.0017888799775391817, 0.998211145401001]","[0.0028500559274107218, 0.9971499443054199]"
1065,"If they were to do that with a human clone they could get organs such as the heart, lungs, kidneys, liver and other body organs and transplant them into other humans.","In your body, the heart and lungs work together to make sure that oxygen gets to all the other organs of your body.",neutral,neutral,neutral,"[0.9968175888061523, 0.003182394430041313]","[0.9999996423721313, 3.317669268199097e-07]"
1067,The rocks formed during these times contain many important marine animal fossils.,The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,neutral,neutral,neutral,"[0.9508386254310608, 0.049161385744810104]","[0.995720386505127, 0.0042796083725988865]"
1068,A gas does not have a definite shape of volume.,Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.00028229609597474337, 0.9997177124023438]","[0.03284811973571777, 0.9671518802642822]"
1069,"They are part of a group of organisms known as decomposers, which turn organic material into soil nutrients that are essential for plant growth.","In a forest, decomposers help other organisms survive because they they put nutrients into the soil that plants use to grow.",entails,entails,entails,"[6.890668737469241e-05, 0.9999310970306396]","[0.0020582950673997402, 0.9979417324066162]"
1072,Decomposers are organisms that break down dead organic material and return nutrients to the sediment.,Decomposers are important in the food chain because they break down dead organisms and recycle nutrients into the soil.,entails,entails,entails,"[5.827061499985575e-07, 0.9999994039535522]","[0.000783171970397234, 0.9992168545722961]"
1076,"Like gas, plasma does not have a definite shape or a definite volume unless enclosed in a container.",Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.010019229725003242, 0.9899807572364807]","[0.3760046660900116, 0.6239953637123108]"
1077,"Liquid Liquid  definite volume but indefinite shape; particles close together but not in fixed positions Gas Gas  neither definite volume nor definite shape; particles are at great distances from one another Plasma  high temperature, ionized phase of matter as found on the sun.",Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.0325322225689888, 0.9674677848815918]","[0.22787711024284363, 0.772122859954834]"
1078,"Water, rocks, trees, plants, animals and birds were living presences.",The presence of an animal fossil in a rock gives evidence of the time period the animal lived in.,neutral,neutral,neutral,"[0.9999950528144836, 4.945895398122957e-06]","[0.9805744290351868, 0.01942559704184532]"
1081,Gases have no definite shape or a definite volume.,Gas has no definite volume and no definite shape.,entails,entails,entails,"[1.3474800653057173e-06, 0.9999986290931702]","[0.005058071576058865, 0.9949419498443604]"
1082,"They are important decomposers, breaking down organic materials, such as dead leaves and animals, and helping the detritivores (animals that feed on decomposing material) to obtain their nutrients.",Decomposers are important in the food chain because they break down dead organisms and recycle nutrients into the soil.,entails,entails,entails,"[0.0031768116168677807, 0.9968231916427612]","[0.0006521097966469824, 0.9993478655815125]"
1083,Water can take the form of an invisible gas called water vapor.,Water vapor exists in the atmosphere as an invisible gas,entails,entails,entails,"[0.0008368825656361878, 0.9991630911827087]","[0.009033792652189732, 0.9909662008285522]"
1084,Department of Education Gas does not have a definite shape and it does not have a definite volume.,Gas has no definite volume and no definite shape.,entails,entails,entails,"[0.06274989247322083, 0.9372500777244568]","[0.0007738327258266509, 0.9992261528968811]"
1085,body controls (nervous system);,The nervous system sends electrical signals to all other body systems.,neutral,neutral,neutral,"[0.9999942779541016, 5.750202035414986e-06]","[0.9136974215507507, 0.08630256354808807]"
1086,Decomposers are living things that break down dead organisms and recycle their nutrients into the soil.,Decomposers are important in the food chain because they break down dead organisms and recycle nutrients into the soil.,entails,entails,entails,"[1.0179346254801658e-09, 1.0]","[0.000352463306626305, 0.9996475577354431]"
1088,"A gas has neither a fixed volume, or a definite shape.",Gas has no definite volume and no definite shape.,entails,entails,entails,"[2.686338575585978e-06, 0.9999973177909851]","[0.0018727488350123167, 0.9981272220611572]"
1089,"Decomposers consume soil organic matter, plant litter, and simple carbon compounds, releasing the nutrients in these substances for use by living plants.","In a forest, decomposers help other organisms survive because they they put nutrients into the soil that plants use to grow.",entails,entails,entails,"[0.014380618929862976, 0.9856193661689758]","[0.11577847599983215, 0.8842214941978455]"
1090,Only during a lunar eclipse will the moon intersect the earth s shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.4416583180427551, 0.5583417415618896]","[0.028598755598068237, 0.9714012145996094]"
1092,though implicit process or attitudes usually take a long amount of time to change with the forming of new habits.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999980926513672, 1.8993771391251357e-06]","[0.5467265844345093, 0.4532734453678131]"
1094,"full A lunar eclipse occurs when the Sun, Earth, and Moon are lined up so Earth's shadow falls on the Moon.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0003648023121058941, 0.9996352195739746]","[0.004542617592960596, 0.9954574108123779]"
1095,"A lunar eclipse is when the moon passes through the earth's shadow, and a total eclipse is when the whole moon disappears into the earth's shadow.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.026342997327446938, 0.9736570119857788]","[0.06862274557352066, 0.9313772320747375]"
1096,"First, data has to traverse the network, and even traveling at the speed of light, it takes a significant amount of time to cross geographic distances such as the US continent or the Atlantic ocean.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999948143959045, 5.171940301806899e-06]","[0.9399018883705139, 0.06009812280535698]"
1098,"Cells, Chromosomes and Genes There are more than 100 trillion cells in the human body.",A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.9991761445999146, 0.000823844806291163]","[0.7842816710472107, 0.2157183438539505]"
1099,And that usually takes two forms.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999995231628418, 4.531758577286382e-07]","[0.9999678730964661, 3.2107465813169256e-05]"
1100,"When the Earth's shadow falls upon the moon, a lunar eclipse occurs; conversely, when the moon's shadow falls upon the Earth, a solar eclipse occurs.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[5.562307342188433e-05, 0.9999443888664246]","[0.007301934529095888, 0.992698073387146]"
1101,produce fruiting bodies that function in asexual reproduction;,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.8323392868041992, 0.16766071319580078]","[0.9371658563613892, 0.06283414363861084]"
1102,Two species sharing SINE must have a common ancestor.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999842643737793, 1.5708803402958438e-05]","[0.9678232669830322, 0.03217671439051628]"
1103,The Sun is by far the most massive object in the solar system.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.9856085181236267, 0.014391505159437656]","[0.6934577822685242, 0.30654218792915344]"
1104,They  can reproduce asexually or sexually and during asexual reproduction the  cell divides as a new bud to produce a new yeast cell.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9998947978019714, 0.0001051947838277556]","[0.9984336495399475, 0.0015663690865039825]"
1105,"Although smoke-free environments have not reduced smoking prevalence in most studies, such environments have been shown to decrease daily tobacco consumption among smokers and to increase smoking cessation.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999998807907104, 9.170672399250179e-08]","[0.9881640076637268, 0.01183597557246685]"
1106,Weather conditions and precipitation also must be considered.,Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9999852180480957, 1.4795426977798343e-05]","[0.8258864283561707, 0.17411355674266815]"
1108,"in a Lunar eclipse, the Moon passes through the Earth's shadow.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.01861288957297802, 0.9813871383666992]","[0.029179615899920464, 0.9708203673362732]"
1110,"Admittedly, a single human gene or a cell line is not a human being;",A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.9762257933616638, 0.023774195462465286]","[0.9982953667640686, 0.001704624155536294]"
1111,"plant and animal cells contain many thousands of different genes, and typically have two copies of every gene.",A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.6740415096282959, 0.3259585201740265]","[0.7726708650588989, 0.2273290902376175]"
1112,"So when two host species have evolved from a common ancestor, the parasites that were originally present in that common ancestor evolve with the two new hosts.",The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999799132347107, 2.0104773284401745e-05]","[0.9175305962562561, 0.08246941864490509]"
1113,A shadow cast by the Earth on the Moon is a lunar eclipse.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0072157057002186775, 0.992784321308136]","[0.10653499513864517, 0.893464982509613]"
1114,Asexual reproduction produces offspring genetically identical to their parent.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999951720237732, 4.856547093368135e-06]","[0.986612856388092, 0.013387116603553295]"
1115,"cloudes and precipitation, winds, weather fronts, storms, weather forecasting, and hurricanes.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[1.0, 1.2023204654099118e-08]","[0.964317798614502, 0.03568219393491745]"
1116,"Because the study did not include patients with severe asthma, decreased growth and physical activity in childhood would most likely not be a contributing factor to patients' decrease in bone-mineral density.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999619722366333, 3.803804793278687e-05]","[0.9993852376937866, 0.0006147416424937546]"
1118,Lunar eclipses are caused when the Moon passes through the Earth's shadow .,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0002959021076094359, 0.999704122543335]","[0.005531512200832367, 0.9944685101509094]"
1120,"The theory that describes the movement and evolution of the continents and ocean basins, and the processes that fracture and fuse them, is called plate tectonics .",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999993443489075, 6.31541411166836e-07]","[0.9905480742454529, 0.009451929479837418]"
1121,"The program includes consideration of general weather topics -- cloud formation, highs and lows, warm fronts and cold fronts, causes and types of precipitation -- and special attention to Mount Washington's incredible weather.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9999533295631409, 4.6692694013472646e-05]","[0.9876543879508972, 0.01234558504074812]"
1123,"In general, a lunar eclipse takes place when the Moon falls -- either partially or entirely -- into the Earth's shadow.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0009140513138845563, 0.9990859627723694]","[0.005455095320940018, 0.9945449233055115]"
1125,Species resolved in this clade appear to have evolved and speciated from a common ancestor in the ecosystems of western North America.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999922513961792, 7.762627319607418e-06]","[0.997978925704956, 0.002021084539592266]"
1126,"During photosynthesis, sunlight changes water and carbon dioxide into glucose and oxygen.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[0.00014375591126736253, 0.9998562335968018]","[0.032455749809741974, 0.9675442576408386]"
1127,"Improvements in cardiovascular functioning, lipid profile, sleep apnea, physical activity, and work abilities have been reported.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.999993622303009, 6.406977718143025e-06]","[0.9957961440086365, 0.004203834570944309]"
1128,"Discovered in 1885, it is one of the blackest objects in the Solar System, reflecting only 3% of the light that strikes it.",Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.9999872446060181, 1.2770230569003616e-05]","[0.7464121580123901, 0.25358787178993225]"
1129,This program focuses on ways individuals can spread out exercise time to increase physical activity and decrease risks for cardiovascular disease.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9997336864471436, 0.000266305694822222]","[0.8971841335296631, 0.10281585901975632]"
1130,6 Exercise training increases cardiovascular functional capacity and decreases myocardial oxygen demand at any level of physical activity in apparently healthy persons as well as in most subjects with cardiovascular disease.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9730924367904663, 0.026907585561275482]","[0.9770020842552185, 0.022997887805104256]"
1132,They may be produced by asexual or sexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999974370002747, 2.5636329610279063e-06]","[0.998931884765625, 0.0010680854320526123]"
1133,"For Judaism, the shift to asexual reproduction produced parallel warnings.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999999403953552, 3.818795235588368e-08]","[0.999899685382843, 0.0001003421566565521]"
1134,use Filter to show only Solar System objects;,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[1.0, 1.1247948128456642e-09]","[0.7492715716362, 0.25072839856147766]"
1135,It follows that these two sub-orders have evolved from the common ancestors.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999999403953552, 3.40297177103821e-08]","[0.9999079704284668, 9.20192469493486e-05]"
1136,"Without the negative currency conversion impact, expenses would have decreased slightly.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999908804893494, 9.09445316210622e-06]","[0.9999221563339233, 7.785091293044388e-05]"
1137,"Introduction People have wondered for a long time why continents have such irregular shapes and why ocean basins, mountain ranges, earthquake belts, and many other features occur where they do.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9998054504394531, 0.0001945423282450065]","[0.8467065095901489, 0.15329352021217346]"
1139,It follows that the areas of the two shaded portions are proportional to the bulk of the continents and oceans respectively.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999998807907104, 1.40488509714487e-07]","[0.9977642297744751, 0.002235741587355733]"
1140,"During photosynthesis, plants use the energy of the sun to drive a reaction that converts carbon dioxide and water to sugar and oxygen .",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.3680333924858132e-06, 0.999997615814209]","[0.006921288091689348, 0.9930787086486816]"
1141,"When the moon passes into the earth's shadow, it will be called the lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.00552710983902216, 0.994472861289978]","[0.012565847486257553, 0.9874341487884521]"
1144,The Sun is the most important object in the Solar System.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.8100606203079224, 0.18993937969207764]","[0.8005024790763855, 0.1994975060224533]"
1145,Molds produce spores for both asexual and sexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9992786049842834, 0.0007213891367428005]","[0.9993506669998169, 0.0006493044784292579]"
1146,"Genes Our bodies are built of cells, about a hundred thousand billion of them.",A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.535481870174408, 0.46451810002326965]","[0.9978737235069275, 0.0021262892987579107]"
1147,"Dynamic processes which form mountains, canyons, and ocean basins.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999975562095642, 2.448549139444367e-06]","[0.99849534034729, 0.0015046419575810432]"
1149,"Starting with carbon dioxide (CO2) and water (H2O), photosynthesis converts the energy of sunlight into chemical energy in the form of simple sugars (e.g., glucose ), with the release of molecular oxygen .",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.8066640879842453e-05, 0.9999719262123108]","[0.005987057462334633, 0.9940129518508911]"
1150,"State anti-tobacco activities decrease smoking by white youths, but have no significant effect on young blacks, particularly black males.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999999403953552, 5.588945128920386e-08]","[0.6109070777893066, 0.3890928626060486]"
1151,"For example, a polyp will go through asexual reproduction to produce medusae and vice versa with sexual reproduction among medusae.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9984122514724731, 0.001587725360877812]","[0.8277862071990967, 0.17221377789974213]"
1152,"They also note that smokers who carry the defective gene will be less efficient at turning the procarcinogens in tobacco smoke into carcinogens and may therefore, in addition to decreased smoking, be less likely to develop lung and other tobacco-related cancers.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999879002571106, 1.2086987226211932e-05]","[0.9759279489517212, 0.024072039872407913]"
1154,"Rapidly changing weather conditions involving severe icing, severe turbulence, and heavy precipitation are common, particularly in winter.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9998499155044556, 0.0001500749058322981]","[0.7161933183670044, 0.283806711435318]"
1155,GPI is encoded by a single gene in all body cells.,A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.9980906844139099, 0.0019093324663117528]","[0.9449449777603149, 0.05505504459142685]"
1156,The long-range plan for these two basins is to start their closure process following the 105-,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999948143959045, 5.212221367401071e-06]","[0.9997276663780212, 0.0002723118814174086]"
1157,Photosynthesis The process by which plants and single-celled plantlike organisms use sunlight and chlorophyll to convert carbon dioxide and water into sugars (used for energy) and oxygen .,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[9.664845634915764e-08, 0.9999998807907104]","[0.02381356991827488, 0.9761864542961121]"
1159,The earth casts a shadow on the moon in a lunar eclipse.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.38669487833976746, 0.6133051514625549]","[0.16424664855003357, 0.8357533812522888]"
1161,"Increased amounts of these greenhouse gases could eventually result in warmer temperatures, melting of the Polar ice caps, rising sea levels, and flooding of coastal areas.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,entails,"[0.02683095447719097, 0.9731690287590027]","[0.3642714023590088, 0.6357285976409912]"
1162,"Rigorous training activities as punishment for negative behaviors are more likely to decrease child's interest in physical fitness and training, than to improve negative behaviors.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9995810985565186, 0.0004189088649582118]","[0.9407345056533813, 0.05926552414894104]"
1163,"Through photosynthesis, carbon dioxide is converted into sugar and oxygen, whereas through respiration, oxygen and sugar are converted back into carbon dioxide.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.7205584046896547e-05, 0.9999728202819824]","[0.00513717345893383, 0.9948628544807434]"
1166,A human cell contains many thousands of different genes in its nucleus.,A single human body cell typically contains thousands of genes.,entails,entails,entails,"[0.0012256865156814456, 0.9987742900848389]","[0.4695742130279541, 0.5304258465766907]"
1167,The process in forming soil takes a long time.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9995573163032532, 0.0004427096282597631]","[0.7344317436218262, 0.2655682861804962]"
1169,Role of plate tectonic processes in the geologic development of the continents and ocean basins.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999974966049194, 2.47470802605676e-06]","[0.9986922740936279, 0.001307726139202714]"
1171,ASEXUAL REPRODUCTION PRODUCES OFFSPRING WHOSE,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999993443489075, 6.534137924063543e-07]","[0.9633697867393494, 0.03663019835948944]"
1172,"photosynthesis Noun process by which plants turn water, sunlight, and carbon dioxide into water, oxygen, and simple sugars.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[3.160343840136193e-05, 0.999968409538269]","[0.02205398865044117, 0.9779459834098816]"
1173,"Such measures as weight loss, caloric restriction, physical activity, decreased alcohol consumption, and cessation of smoking, all of which decrease triglyceride levels, may also reduce cardiovascular risk independent of their effect on triglyceride levels.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9993333220481873, 0.0006667004199698567]","[0.8982599377632141, 0.10174006223678589]"
1174,The results of epidemiologic studies examining physical activity and cardiovascular risk have been taken as evidence that individuals should become fit.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999998211860657, 1.6908936117943085e-07]","[0.9647484421730042, 0.03525155782699585]"
1175,Photosynthesis uses energy from light to convert water and carbon dioxide molecules into glucose (sugar molecule) and oxygen (Figure 2).,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[6.225661195458088e-07, 0.9999994039535522]","[0.017482999712228775, 0.9825170040130615]"
1176,"In a lunar eclipse, the moon moves through the Earth's shadow.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.03714219108223915, 0.9628577828407288]","[0.14632529020309448, 0.8536747097969055]"
1178,"If you are a horticulturist, and develop a new variety of plant, such as a tree or flower, by asexual reproduction, you can obtain a plant patent .",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9992287158966064, 0.0007712707738392055]","[0.6827079057693481, 0.31729206442832947]"
1179,"In photosynthesis, leaves use chlorophyll to convert water, carbon dioxide and light energy into sugar and oxygen.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.5133705346670467e-06, 0.9999985098838806]","[0.05576733127236366, 0.9442326426506042]"
1180,Decreased teaching and research assistantship support would also negatively impact our ability to recruit highly qualified graduate students.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9996274709701538, 0.0003725272254087031]","[0.9946609735488892, 0.005339022725820541]"
1182,"During the process of photosynthesis they convert water and carbon dioxide, in the presence of light energy, into oxygen and simple sugars.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[4.743547106045298e-05, 0.9999525547027588]","[0.006509541068226099, 0.99349045753479]"
1184,"Some objects, such as the sun, give off their own their own light.",Only the sun in our solar system give off their own light.,entails,entails,entails,"[0.018234077841043472, 0.9817659258842468]","[0.1044856607913971, 0.8955143094062805]"
1185,Weather conditions are often described in terms of precipitation .,Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9953160285949707, 0.0046839602291584015]","[0.9722549915313721, 0.027745014056563377]"
1187,Other species of animals have hormones that are similar to but not exact in structure to human hormones.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999958872795105, 4.098942099517444e-06]","[0.9999171495437622, 8.283645001938567e-05]"
1190,"As we know, plants produce food by photosynthesis, which is the bonding together of carbon dioxide with water to make sugar and oxygen using the sun's energy.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.771591027794784e-07, 0.9999997019767761]","[0.024343103170394897, 0.9756569266319275]"
1192,e) melt the polar caps to increase the amount of carbon-dioxide in the atmosphere.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,neutral,"[0.8706497550010681, 0.1293502300977707]","[0.7949486970901489, 0.20505133271217346]"
1194,b) melt the polar caps to increase the amount of liquid water on the planet.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,neutral,"[0.9986780881881714, 0.001321924151852727]","[0.9871618151664734, 0.012838202528655529]"
1195,several species evolve from a common ancestor.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9998945593833923, 0.00010543570533627644]","[0.9998420476913452, 0.00015795984654687345]"
1196,Planet in our own backyard A Jupiter sized planet has been found orbiting Epsilon Eridani a sun-like star only 10.5 light-years away from our solar system.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.9885594844818115, 0.011440519243478775]","[0.9971228241920471, 0.002877191873267293]"
1197,"When the Earth moves between the Sun and the Moon, it casts its shadow on its own satellite, causing a lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.005310517270117998, 0.9946894645690918]","[0.09328224509954453, 0.9067177772521973]"
1198,"Photosynthesis uses carbon dioxide and water to produce sugars from which other organic compounds can be constructed, and oxygen is produced as a by-product.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.6290465865154147e-08, 1.0]","[0.0645635798573494, 0.9354364275932312]"
1199,"Photosynthesis is a process in which plants use light, water, and carbon dioxide to  produce sugars, water and oxygen.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[5.391214472183492e-06, 0.9999946355819702]","[0.14911885559558868, 0.8508811593055725]"
