,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
1132,They may be produced by asexual or sexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999974370002747, 2.5636329610279063e-06]","[0.998931884765625, 0.0010680854320526123]"
1133,"For Judaism, the shift to asexual reproduction produced parallel warnings.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999999403953552, 3.818795235588368e-08]","[0.999899685382843, 0.0001003421566565521]"
1134,use Filter to show only Solar System objects;,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[1.0, 1.1247948128456642e-09]","[0.7492715716362, 0.25072839856147766]"
1135,It follows that these two sub-orders have evolved from the common ancestors.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999999403953552, 3.40297177103821e-08]","[0.9999079704284668, 9.20192469493486e-05]"
1136,"Without the negative currency conversion impact, expenses would have decreased slightly.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999908804893494, 9.09445316210622e-06]","[0.9999221563339233, 7.785091293044388e-05]"
1137,"Introduction People have wondered for a long time why continents have such irregular shapes and why ocean basins, mountain ranges, earthquake belts, and many other features occur where they do.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9998054504394531, 0.0001945423282450065]","[0.8467065095901489, 0.15329352021217346]"
1138,"There is a great deal of concern that managed care will have a negative impact on the ability of specialty societies to support their educational activities because of greater pressures on practicing Orthopaedic surgeons to be more productive, but with an expected decrease in revenue.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,entails,"[0.9998586773872375, 0.00014131187344901264]","[0.4650767743587494, 0.534923255443573]"
1139,It follows that the areas of the two shaded portions are proportional to the bulk of the continents and oceans respectively.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999998807907104, 1.40488509714487e-07]","[0.9977642297744751, 0.002235741587355733]"
1140,"During photosynthesis, plants use the energy of the sun to drive a reaction that converts carbon dioxide and water to sugar and oxygen .",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.3680333924858132e-06, 0.999997615814209]","[0.006921288091689348, 0.9930787086486816]"
1141,"When the moon passes into the earth's shadow, it will be called the lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.00552710983902216, 0.994472861289978]","[0.012565847486257553, 0.9874341487884521]"
1142,"Some astronomers focus their research on objects in our solar system, such as the sun or planets.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9939754605293274, 0.006024564150720835]","[0.10367303341627121, 0.8963269591331482]"
1143,larval stage in snail; produced by miricidium asexual reproduction,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,entails,"[0.9996635913848877, 0.00033640378387644887]","[0.3260139524936676, 0.6739860773086548]"
1144,The Sun is the most important object in the Solar System.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.8100606203079224, 0.18993937969207764]","[0.8005024790763855, 0.1994975060224533]"
1145,Molds produce spores for both asexual and sexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9992786049842834, 0.0007213891367428005]","[0.9993506669998169, 0.0006493044784292579]"
1146,"Genes Our bodies are built of cells, about a hundred thousand billion of them.",A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.535481870174408, 0.46451810002326965]","[0.9978737235069275, 0.0021262892987579107]"
1147,"Dynamic processes which form mountains, canyons, and ocean basins.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999975562095642, 2.448549139444367e-06]","[0.99849534034729, 0.0015046419575810432]"
1148,The greenhouse effect is already causing the melting of polar ice caps and playing havoc with weather systems around the world.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,neutral,entails,"[0.5121354460716248, 0.48786455392837524]","[0.37174147367477417, 0.6282585263252258]"
1149,"Starting with carbon dioxide (CO2) and water (H2O), photosynthesis converts the energy of sunlight into chemical energy in the form of simple sugars (e.g., glucose ), with the release of molecular oxygen .",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.8066640879842453e-05, 0.9999719262123108]","[0.005987057462334633, 0.9940129518508911]"
1150,"State anti-tobacco activities decrease smoking by white youths, but have no significant effect on young blacks, particularly black males.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999999403953552, 5.588945128920386e-08]","[0.6109070777893066, 0.3890928626060486]"
1151,"For example, a polyp will go through asexual reproduction to produce medusae and vice versa with sexual reproduction among medusae.",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9984122514724731, 0.001587725360877812]","[0.8277862071990967, 0.17221377789974213]"
1152,"They also note that smokers who carry the defective gene will be less efficient at turning the procarcinogens in tobacco smoke into carcinogens and may therefore, in addition to decreased smoking, be less likely to develop lung and other tobacco-related cancers.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999879002571106, 1.2086987226211932e-05]","[0.9759279489517212, 0.024072039872407913]"
1153,Gravity is the most influential force in our solar system and the only other massive object in our solar system other than the Sun is Jupiter.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9982799291610718, 0.0017200500005856156]","[0.40954920649528503, 0.5904507637023926]"
1154,"Rapidly changing weather conditions involving severe icing, severe turbulence, and heavy precipitation are common, particularly in winter.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9998499155044556, 0.0001500749058322981]","[0.7161933183670044, 0.283806711435318]"
1155,GPI is encoded by a single gene in all body cells.,A single human body cell typically contains thousands of genes.,neutral,neutral,neutral,"[0.9980906844139099, 0.0019093324663117528]","[0.9449449777603149, 0.05505504459142685]"
1156,The long-range plan for these two basins is to start their closure process following the 105-,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999948143959045, 5.212221367401071e-06]","[0.9997276663780212, 0.0002723118814174086]"
1157,Photosynthesis The process by which plants and single-celled plantlike organisms use sunlight and chlorophyll to convert carbon dioxide and water into sugars (used for energy) and oxygen .,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[9.664845634915764e-08, 0.9999998807907104]","[0.02381356991827488, 0.9761864542961121]"
1158,Suckering is a form of asexual reproduction in which a number of stems are produced from a single root system to form a clone.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,entails,entails,neutral,"[0.003847862593829632, 0.9961521625518799]","[0.9963277578353882, 0.0036722614895552397]"
1159,The earth casts a shadow on the moon in a lunar eclipse.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.38669487833976746, 0.6133051514625549]","[0.16424664855003357, 0.8357533812522888]"
1160,"That is, if two different animals have similar bone structures, then they must have evolved from the same original ancestors.",The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,entails,neutral,neutral,"[0.9845348596572876, 0.015465120784938335]","[0.9089284539222717, 0.09107153862714767]"
1161,"Increased amounts of these greenhouse gases could eventually result in warmer temperatures, melting of the Polar ice caps, rising sea levels, and flooding of coastal areas.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,entails,"[0.02683095447719097, 0.9731690287590027]","[0.3642714023590088, 0.6357285976409912]"
1162,"Rigorous training activities as punishment for negative behaviors are more likely to decrease child's interest in physical fitness and training, than to improve negative behaviors.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9995810985565186, 0.0004189088649582118]","[0.9407345056533813, 0.05926552414894104]"
1163,"Through photosynthesis, carbon dioxide is converted into sugar and oxygen, whereas through respiration, oxygen and sugar are converted back into carbon dioxide.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.7205584046896547e-05, 0.9999728202819824]","[0.00513717345893383, 0.9948628544807434]"
1164,Solar lights are charged by the sun light and at night run on their own batteries.,Only the sun in our solar system give off their own light.,neutral,entails,entails,"[0.08172735571861267, 0.9182726144790649]","[0.40011894702911377, 0.5998810529708862]"
1165,A human cell contains many thousands of different genes.,A single human body cell typically contains thousands of genes.,entails,entails,neutral,"[0.0006962548941373825, 0.9993037581443787]","[0.6551796197891235, 0.3448203504085541]"
1166,A human cell contains many thousands of different genes in its nucleus.,A single human body cell typically contains thousands of genes.,entails,entails,entails,"[0.0012256865156814456, 0.9987742900848389]","[0.4695742130279541, 0.5304258465766907]"
1167,The process in forming soil takes a long time.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9995573163032532, 0.0004427096282597631]","[0.7344317436218262, 0.2655682861804962]"
1168,"My lessons will give only a brief overview of objects in our Solar System because &quot;planetology&quot; is a specialty of its own involving not only astronomy but also chemistry, geology and meteorology.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999998807907104, 1.0073877376726159e-07]","[0.12000549584627151, 0.8799945116043091]"
1169,Role of plate tectonic processes in the geologic development of the continents and ocean basins.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999974966049194, 2.47470802605676e-06]","[0.9986922740936279, 0.001307726139202714]"
1170,"Beginning with our own solar system, students might look at the distance between our earth and the sun, which is 93,000,000 miles or eight light minutes.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.8060314059257507, 0.19396857917308807]","[0.4729415476322174, 0.527058482170105]"
1171,ASEXUAL REPRODUCTION PRODUCES OFFSPRING WHOSE,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999993443489075, 6.534137924063543e-07]","[0.9633697867393494, 0.03663019835948944]"
1172,"photosynthesis Noun process by which plants turn water, sunlight, and carbon dioxide into water, oxygen, and simple sugars.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[3.160343840136193e-05, 0.999968409538269]","[0.02205398865044117, 0.9779459834098816]"
1173,"Such measures as weight loss, caloric restriction, physical activity, decreased alcohol consumption, and cessation of smoking, all of which decrease triglyceride levels, may also reduce cardiovascular risk independent of their effect on triglyceride levels.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9993333220481873, 0.0006667004199698567]","[0.8982599377632141, 0.10174006223678589]"
1174,The results of epidemiologic studies examining physical activity and cardiovascular risk have been taken as evidence that individuals should become fit.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9999998211860657, 1.6908936117943085e-07]","[0.9647484421730042, 0.03525155782699585]"
1175,Photosynthesis uses energy from light to convert water and carbon dioxide molecules into glucose (sugar molecule) and oxygen (Figure 2).,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[6.225661195458088e-07, 0.9999994039535522]","[0.017482999712228775, 0.9825170040130615]"
1176,"In a lunar eclipse, the moon moves through the Earth's shadow.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.03714219108223915, 0.9628577828407288]","[0.14632529020309448, 0.8536747097969055]"
1177,A cold front commonly brings a narrow band of precipitation that follows along the leading edge of the cold front.,Precipitation commonly occur(s) along a cold front.,entails,neutral,neutral,"[0.7713051438331604, 0.2286948710680008]","[0.6418675184249878, 0.3581324517726898]"
1178,"If you are a horticulturist, and develop a new variety of plant, such as a tree or flower, by asexual reproduction, you can obtain a plant patent .",Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9992287158966064, 0.0007712707738392055]","[0.6827079057693481, 0.31729206442832947]"
1179,"In photosynthesis, leaves use chlorophyll to convert water, carbon dioxide and light energy into sugar and oxygen.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.5133705346670467e-06, 0.9999985098838806]","[0.05576733127236366, 0.9442326426506042]"
1180,Decreased teaching and research assistantship support would also negatively impact our ability to recruit highly qualified graduate students.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9996274709701538, 0.0003725272254087031]","[0.9946609735488892, 0.005339022725820541]"
1181,These similarities in bone structure indicate that these four mammals may have evolved from a common ancestor.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,entails,neutral,neutral,"[0.998830258846283, 0.0011697631562128663]","[0.8794785141944885, 0.12052150070667267]"
1182,"During the process of photosynthesis they convert water and carbon dioxide, in the presence of light energy, into oxygen and simple sugars.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[4.743547106045298e-05, 0.9999525547027588]","[0.006509541068226099, 0.99349045753479]"
1183,It is caused mostly by increasing concentrations of greenhouse gases in the atmosphere.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,entails,"[0.98561030626297, 0.014389704912900925]","[0.011441528797149658, 0.9885584712028503]"
1184,"Some objects, such as the sun, give off their own their own light.",Only the sun in our solar system give off their own light.,entails,entails,entails,"[0.018234077841043472, 0.9817659258842468]","[0.1044856607913971, 0.8955143094062805]"
1185,Weather conditions are often described in terms of precipitation .,Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9953160285949707, 0.0046839602291584015]","[0.9722549915313721, 0.027745014056563377]"
1186,"Some scientists say this is just the beginning of a coming calamity, predicting that an unnatural increase in greenhouse gases will contribute to drastic temperature increases over the next century, melting polar ice caps and raising sea levels enough to flood major cities around the world.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,neutral,"[0.004036670550704002, 0.9959633350372314]","[0.786375880241394, 0.21362413465976715]"
1187,Other species of animals have hormones that are similar to but not exact in structure to human hormones.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999958872795105, 4.098942099517444e-06]","[0.9999171495437622, 8.283645001938567e-05]"
1188,A single gene contains thousands of rungs.,A single human body cell typically contains thousands of genes.,neutral,entails,entails,"[0.4210405647754669, 0.5789594054222107]","[0.37767282128334045, 0.6223271489143372]"
1189,The sun is only one solar system out of millions of solar systems.,Only the sun in our solar system give off their own light.,neutral,entails,neutral,"[0.25761133432388306, 0.7423886656761169]","[0.9654040336608887, 0.034595951437950134]"
1190,"As we know, plants produce food by photosynthesis, which is the bonding together of carbon dioxide with water to make sugar and oxygen using the sun's energy.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[2.771591027794784e-07, 0.9999997019767761]","[0.024343103170394897, 0.9756569266319275]"
1191,Studies of such images give us important information about how stars are born and also on how our own Sun and solar system were formed.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999960064888, 3.981900590588339e-06]","[0.09138859808444977, 0.9086114168167114]"
1192,e) melt the polar caps to increase the amount of carbon-dioxide in the atmosphere.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,neutral,"[0.8706497550010681, 0.1293502300977707]","[0.7949486970901489, 0.20505133271217346]"
1193,"There are about 100,000 genes in each cell of the human body.",A single human body cell typically contains thousands of genes.,entails,neutral,neutral,"[0.771811306476593, 0.22818870842456818]","[0.6469680070877075, 0.35303202271461487]"
1194,b) melt the polar caps to increase the amount of liquid water on the planet.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,neutral,neutral,neutral,"[0.9986780881881714, 0.001321924151852727]","[0.9871618151664734, 0.012838202528655529]"
1195,several species evolve from a common ancestor.,The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9998945593833923, 0.00010543570533627644]","[0.9998420476913452, 0.00015795984654687345]"
1196,Planet in our own backyard A Jupiter sized planet has been found orbiting Epsilon Eridani a sun-like star only 10.5 light-years away from our solar system.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.9885594844818115, 0.011440519243478775]","[0.9971228241920471, 0.002877191873267293]"
1197,"When the Earth moves between the Sun and the Moon, it casts its shadow on its own satellite, causing a lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.005310517270117998, 0.9946894645690918]","[0.09328224509954453, 0.9067177772521973]"
1198,"Photosynthesis uses carbon dioxide and water to produce sugars from which other organic compounds can be constructed, and oxygen is produced as a by-product.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.6290465865154147e-08, 1.0]","[0.0645635798573494, 0.9354364275932312]"
1199,"Photosynthesis is a process in which plants use light, water, and carbon dioxide to  produce sugars, water and oxygen.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[5.391214472183492e-06, 0.9999946355819702]","[0.14911885559558868, 0.8508811593055725]"
1200,"The Shadow of earth sometimes falls on the full moon only (earth comes in between sun and moon), and then it is lunar eclipse.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[3.3251653803745285e-05, 0.9999667406082153]","[0.3981524109840393, 0.6018475890159607]"
1201,"Although cerana bees must have shared a common ancestor with mellifera, they have evolved into separate species.",The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999997615814209, 2.6479088433006837e-07]","[0.9873801469802856, 0.01261988002806902]"
1202,A lunar eclipse is when the earth's shadow falls on the moon- when the earth is between the moon and the sun.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[4.7834219003561884e-05, 0.9999521374702454]","[0.012525331228971481, 0.9874746799468994]"
1203,"Greenhouse gases trap heat inside the earth's atmosphere, so causing temperatures to increase and sea levels to rise as the polar ice caps melt.",Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,neutral,"[0.0012570633552968502, 0.998742938041687]","[0.985511302947998, 0.01448871660977602]"
1204,"In photosynthesis, carbon dioxide and water is transformed into sugar and oxygen using light energy.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.201727627631044e-06, 0.9999988079071045]","[0.0025932835415005684, 0.9974067211151123]"
1205,Lunar eclipses occur when the Moon passes through the Earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0005256790318526328, 0.9994743466377258]","[0.008000004105269909, 0.9919999837875366]"
1206,It usually takes as long as two months to process a claim.,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999970197677612, 2.9913956041127676e-06]","[0.9973365664482117, 0.00266343355178833]"
1207,A lunar eclipse is caused by the moon passing through the earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0007228818139992654, 0.9992771148681641]","[0.27766332030296326, 0.7223367094993591]"
1208,The believers say that increased global temperature because of greenhouse gases will cause polar ice caps to melt.,Most scientists agree that an increase in the amount of greenhouse gases entering earth's atmosphere causes an increase in melting of polar ice caps.,entails,entails,neutral,"[0.15655122697353363, 0.8434487581253052]","[0.547076940536499, 0.4529230296611786]"
1209,"Photosynthesis is a process where the organism uses sunlight, carbon dioxide, and water to make oxygen and sugar.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[1.4339309473143658e-06, 0.9999985694885254]","[0.055565863847732544, 0.9444341063499451]"
1210,It seems clear that most research suggests that drinking milk is more likely to decrease the risk of osteoporosis despite the fact that some of its constituents if consumed in excessive amounts may have a negative impact on BMD.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9972047805786133, 0.0027951926458626986]","[0.840873658657074, 0.1591263711452484]"
1211,During a lunar eclipse the moon is in the earth's shadow.,"When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.023138511925935745, 0.9768614768981934]","[0.09076569974422455, 0.9092342853546143]"
1212,Every cell in the body contains the genes for these markers;,A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9356092214584351, 0.06439078599214554]","[0.2737747132778168, 0.7262252569198608]"
1213,The Sun is the biggest object in our solar system.,Only the sun in our solar system give off their own light.,neutral,entails,neutral,"[0.4575375020503998, 0.5424625277519226]","[0.7299176454544067, 0.27008238434791565]"
1214,A chance alignment between the Sun and two other celestial objects within the solar system in which one body blocks the light of the Sun from the other.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[0.9899387955665588, 0.010061226785182953]","[0.5996378064155579, 0.4003622233867645]"
1215,"Water (H2O) and carbon dioxide (CO2) are used in photosynthesis, and sugar and oxygen (O2) is made, using light energy.",Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[0.00030111518572084606, 0.9996988773345947]","[0.004216731060296297, 0.995783269405365]"
1216,Schizogony (asexual reproduction) produces a schizont containing merozoites .,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9999971389770508, 2.833017788361758e-06]","[0.6040728092193604, 0.3959272503852844]"
1217,"In addition, by inhibiting CYP2A6, smoking can be decreased in tobacco-dependent individuals.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[1.0, 1.8268831780687833e-08]","[0.9996337294578552, 0.00036624528001993895]"
1218,Photosynthesis is the process of converting carbon dioxide and water to oxygen and sugars in plants and higher bacteria.,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[6.65906725316745e-07, 0.9999993443489075]","[0.014029260724782944, 0.9859707355499268]"
1219,The Sun The Sun is the largest object in the Solar System.,Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9691959023475647, 0.03080407902598381]","[0.3974612057209015, 0.6025387644767761]"
1220,of the Earth and create ocean basins and continents; the processes that,This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.9999535083770752, 4.647244713851251e-05]","[0.8512229919433594, 0.148777037858963]"
1221,Only objects outside the solar system will be discussed in this section.,Only the sun in our solar system give off their own light.,neutral,neutral,neutral,"[1.0, 1.0269134875784403e-08]","[0.9990464448928833, 0.000953576760366559]"
1222,"If the conditions are not cold enough, the precipitation will be rain.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9998717308044434, 0.00012826171587221324]","[0.9978071451187134, 0.0021928383503109217]"
1223,Green plants break down water (and carbon dioxide) during photosynthesis to produce oxygen and the simple sugars they require for energy.,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[0.0003664485411718488, 0.9996335506439209]","[0.0030856968369334936, 0.9969143271446228]"
1224,They are produced by asexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,entails,"[0.9999871850013733, 1.2786266779585276e-05]","[0.48997125029563904, 0.5100287795066833]"
1225,"The Moon s shadow sometimes falls onto the Earth, causing a solar eclipse .","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",neutral,entails,neutral,"[0.007980531081557274, 0.9920194745063782]","[0.9190860986709595, 0.08091387152671814]"
1226,"If all the objects in the Solar System were weighed (this includes planets, satellites, and asteroids but not the Sun ), they would make up only .14% of the entire mass of the Solar System.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.999328076839447, 0.0006718958029523492]","[0.2133881151676178, 0.7866118550300598]"
1227,"And most individuals will only want it to succeed if it decreases work, increases efficiency, decreases frustration or improves profits.",Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,entails,"[0.9962400197982788, 0.0037599746137857437]","[0.43716174364089966, 0.5628382563591003]"
1228,"During a lunar eclipse , the Earth  will move directly between the sun and the moon, causing a shadow to fall on the moon.","When earth’s shadow falls on the moon, the shadow causes a lunar eclipse.",entails,entails,entails,"[0.0004894487210549414, 0.9995105266571045]","[0.07776574045419693, 0.9222342371940613]"
1229,"New species of animals and plants have arisen, and geologic structures change with time.",The conclusion that two animal species evolved from a common ancestor in recent geological history is best supported by the observation that the species have similar bone structure.,neutral,neutral,neutral,"[0.9999268054962158, 7.318934513023123e-05]","[0.9647626876831055, 0.035237301141023636]"
1230,"it provides evidence for the long lifespan of proto-Pacific ocean basins, and therefore of potentially immense areas of oceanic crust that must have disappeared by subduction beneath the North American continent in Paleozoic and Mesozoic times.",This process usually takes the longest amount of time: an ocean basin forms between two continents.,neutral,neutral,neutral,"[0.999998927116394, 1.0897712172663887e-06]","[0.9985091090202332, 0.0014908660668879747]"
1231,PLANT patents pertain to the development of new plant characteristics produced by asexual reproduction.,Trees send out rootlike extensions that produce new stems is an example of asexual reproduction.,neutral,neutral,neutral,"[0.9984973669052124, 0.001502626808360219]","[0.921876072883606, 0.07812391221523285]"
1232,"Although all of the cells in the human body contain the same genetic material, the same genes are not active in all of those cells.",A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9981926679611206, 0.0018073372775688767]","[0.37221667170524597, 0.6277832984924316]"
1233,Physical activity is decreased because of energy-efficient technology.,Smoking tobaccowould  most likely have a negative impact on the ability of an individual to succeed at physical activities because it it decreases stamina and cardiovascular efficiency.,neutral,neutral,neutral,"[0.9996683597564697, 0.0003316508955322206]","[0.996914803981781, 0.0030851801857352257]"
1234,"The National Weather Service said wintry precipitation will move behind the front on Tuesday, when Pacific moisture streaming from Mexico and New Mexico collides with the cold front and triggers a band of snow and freezing rain.",Precipitation commonly occur(s) along a cold front.,neutral,neutral,neutral,"[0.9933461546897888, 0.006653852295130491]","[0.926068127155304, 0.07393184304237366]"
1235,Photosynthesis is the process in which energy from sunlight is combined with carbon dioxide and water to produce sugar and oxygen.,Photosynthesis is described by this statement: carbon dioxide and water are turned into sugar and oxygen.,entails,entails,entails,"[7.80421005597276e-10, 1.0]","[0.0849977433681488, 0.9150022268295288]"
1236,"Mathilde is also one of the blackest objects in the solar system, reflecting only 3% of the light that strikes it.",Only the sun in our solar system give off their own light.,neutral,neutral,entails,"[0.9999986886978149, 1.2835643019570853e-06]","[0.33045974373817444, 0.669540286064148]"
1237,Gene Therapy Inserting normal human genes into genetically defective body cells.,A single human body cell typically contains thousands of genes.,neutral,neutral,entails,"[0.9999870657920837, 1.294577305088751e-05]","[0.020874079316854477, 0.9791259169578552]"
